"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041218","2018-01-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  193","H,,S"
"AEM00041218","2018-01-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  252",",,S","  138",",,S","  193","H,,S"
"AEM00041218","2018-01-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  237",",,S","  134",",,S","  183","H,,S"
"AEM00041218","2018-01-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  148",",,S","  182","H,,S"
"AEM00041218","2018-01-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  233",",,S",,,"  184","H,,S"
"AEM00041218","2018-01-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  253",",,S",,,"  190","H,,S"
"AEM00041218","2018-01-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  200","H,,S"
"AEM00041218","2018-01-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  173","H,,S"
"AEM00041218","2018-01-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  178","H,,S"
"AEM00041218","2018-01-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  239",",,S",,,"  188","H,,S"
"AEM00041218","2018-01-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  183","H,,S"
"AEM00041218","2018-01-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  245",",,S","  127",",,S","  183","H,,S"
"AEM00041218","2018-01-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  114",",,S","  175","H,,S"
"AEM00041218","2018-01-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  264",",,S",,,"  182","H,,S"
"AEM00041218","2018-01-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  253",",,S",,,"  181","H,,S"
"AEM00041218","2018-01-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  176","H,,S"
"AEM00041218","2018-01-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  176","H,,S"
"AEM00041218","2018-01-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  220",",,S","  116",",,S","  165","H,,S"
"AEM00041218","2018-01-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  256",",,S",,,"  183","H,,S"
"AEM00041218","2018-01-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  118",",,S","  188","H,,S"
"AEM00041218","2018-01-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  108",",,S","  163","H,,S"
"AEM00041218","2018-01-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  247",",,S","  120",",,S","  177","H,,S"
"AEM00041218","2018-01-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  280",",,S","  106",",,S","  185","H,,S"
"AEM00041218","2018-01-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  243",",,S","  118",",,S","  180","H,,S"
"AEM00041218","2018-01-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  275",",,S",,,"  194","H,,S"
"AEM00041218","2018-01-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  215","H,,S"
"AEM00041218","2018-01-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  165",",,S","  232","H,,S"
"AEM00041218","2018-01-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  277",",,S",,,"  204","H,,S"
"AEM00041218","2018-01-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  166","H,,S"
"AEM00041218","2018-01-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  113",",,S","  162","H,,S"
"AEM00041218","2018-01-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  161","H,,S"
"AEM00041218","2018-02-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  225",",,S",,,"  161","H,,S"
"AEM00041218","2018-02-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  233",",,S","  110",",,S","  164","H,,S"
"AEM00041218","2018-02-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  171","H,,S"
"AEM00041218","2018-02-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  175","H,,S"
"AEM00041218","2018-02-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  246",",,S","  113",",,S","  173","H,,S"
"AEM00041218","2018-02-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  256",",,S",,,"  182","H,,S"
"AEM00041218","2018-02-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  263",",,S",,,"  187","H,,S"
"AEM00041218","2018-02-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  110",",,S","  185","H,,S"
"AEM00041218","2018-02-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  114",",,S","  185","H,,S"
"AEM00041218","2018-02-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  234",",,S",,,"  176","H,,S"
"AEM00041218","2018-02-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  268",",,S","  131",",,S","  202","H,,S"
"AEM00041218","2018-02-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  236","H,,S"
"AEM00041218","2018-02-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  324",",,S","  188",",,S","  254","H,,S"
"AEM00041218","2018-02-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  248","H,,S"
"AEM00041218","2018-02-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  245","H,,S"
"AEM00041218","2018-02-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  330",",,S","  195",",,S","  259","H,,S"
"AEM00041218","2018-02-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  338",",,S","  210",",,S","  272","H,,S"
"AEM00041218","2018-02-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  204",",,S","  279","H,,S"
"AEM00041218","2018-02-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  252","H,,S"
"AEM00041218","2018-02-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  214","H,,S"
"AEM00041218","2018-02-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  292",",,S",,,"  220","H,,S"
"AEM00041218","2018-02-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  175",",,S","  246","H,,S"
"AEM00041218","2018-02-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  326",",,S","  223",",,S","  268","H,,S"
"AEM00041218","2018-02-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  228",",,S","  274","H,,S"
"AEM00041218","2018-02-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  223","H,,S"
"AEM00041218","2018-02-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  236","H,,S"
"AEM00041218","2018-02-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  305",",,S",,,"  253","H,,S"
"AEM00041218","2018-02-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","    3","B,,S",,,"  220",",,S","  262","H,,S"
"AEM00041218","2018-03-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  303",",,S","  226",",,S","  256","H,,S"
"AEM00041218","2018-03-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","    5","B,,S",,,,,"  211","H,,S"
"AEM00041218","2018-03-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  157",",,S","  208","H,,S"
"AEM00041218","2018-03-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  121",",,S","  195","H,,S"
"AEM00041218","2018-03-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  285",",,S",,,"  196","H,,S"
"AEM00041218","2018-03-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  128",",,S","  216","H,,S"
"AEM00041218","2018-03-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  243","H,,S"
"AEM00041218","2018-03-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  256","H,,S"
"AEM00041218","2018-03-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  331",",,S","  193",",,S","  262","H,,S"
"AEM00041218","2018-03-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  346",",,S","  212",",,S","  281","H,,S"
"AEM00041218","2018-03-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  335",",,S","  236",",,S","  284","H,,S"
"AEM00041218","2018-03-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  317",",,S",,,"  260","H,,S"
"AEM00041218","2018-03-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  258","H,,S"
"AEM00041218","2018-03-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  226","H,,S"
"AEM00041218","2018-03-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  140",",,S","  228","H,,S"
"AEM00041218","2018-03-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  341",",,S",,,"  256","H,,S"
"AEM00041218","2018-03-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  164",",,S","  261","H,,S"
"AEM00041218","2018-03-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  315",",,S",,,"  239","H,,S"
"AEM00041218","2018-03-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  296",",,S",,,"  217","H,,S"
"AEM00041218","2018-03-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  226","H,,S"
"AEM00041218","2018-03-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  174",",,S","  252","H,,S"
"AEM00041218","2018-03-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  335",",,S",,,"  254","H,,S"
"AEM00041218","2018-03-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  150",",,S","  242","H,,S"
"AEM00041218","2018-03-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  353",",,S","  208",",,S","  285","H,,S"
"AEM00041218","2018-03-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  372",",,S",,,"  296","H,,S"
"AEM00041218","2018-03-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  366",",,S",,,"  287","H,,S"
"AEM00041218","2018-03-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  357",",,S",,,"  272","H,,S"
"AEM00041218","2018-03-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  381",",,S",,,"  287","H,,S"
"AEM00041218","2018-03-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  407",",,S",,,"  309","H,,S"
"AEM00041218","2018-03-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  233",",,S","  322","H,,S"
"AEM00041218","2018-03-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  389",",,S",,,"  299","H,,S"
"AEM00041218","2018-04-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  204",",,S","  264","H,,S"
"AEM00041218","2018-04-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  263","H,,S"
"AEM00041218","2018-04-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  273","H,,S"
"AEM00041218","2018-04-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  289","H,,S"
"AEM00041218","2018-04-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  228",",,S","  305","H,,S"
"AEM00041218","2018-04-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  330","H,,S"
"AEM00041218","2018-04-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  314","H,,S"
"AEM00041218","2018-04-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  304","H,,S"
"AEM00041218","2018-04-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  291","H,,S"
"AEM00041218","2018-04-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  232",",,S","  301","H,,S"
"AEM00041218","2018-04-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  299","H,,S"
"AEM00041218","2018-04-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  288","H,,S"
"AEM00041218","2018-04-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  234",",,S","  308","H,,S"
"AEM00041218","2018-04-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  291","H,,S"
"AEM00041218","2018-04-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  210",",,S","  266","H,,S"
"AEM00041218","2018-04-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  299","H,,S"
"AEM00041218","2018-04-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  279",",,S","  327","H,,S"
"AEM00041218","2018-04-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  286","H,,S"
"AEM00041218","2018-04-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  194",",,S","  249","H,,S"
"AEM00041218","2018-04-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  180",",,S","  257","H,,S"
"AEM00041218","2018-04-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  190",",,S","  289","H,,S"
"AEM00041218","2018-04-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  234",",,S","  323","H,,S"
"AEM00041218","2018-04-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  336","H,,S"
"AEM00041218","2018-04-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  331","H,,S"
"AEM00041218","2018-04-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  321","H,,S"
"AEM00041218","2018-04-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  326","H,,S"
"AEM00041218","2018-04-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  287",",,S","  349","H,,S"
"AEM00041218","2018-04-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  313","H,,S"
"AEM00041218","2018-05-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  230",",,S","  321","H,,S"
"AEM00041218","2018-05-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  256",",,S","  323","H,,S"
"AEM00041218","2018-05-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  323","H,,S"
"AEM00041218","2018-05-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  392",",,S","  252",",,S","  322","H,,S"
"AEM00041218","2018-05-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  312","H,,S"
"AEM00041218","2018-05-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  319","H,,S"
"AEM00041218","2018-05-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  321","H,,S"
"AEM00041218","2018-05-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  433",",,S","  279",",,S","  361","H,,S"
"AEM00041218","2018-05-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  327",",,S","  377","H,,S"
"AEM00041218","2018-05-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  415",",,S",,,"  351","H,,S"
"AEM00041218","2018-05-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  318","H,,S"
"AEM00041218","2018-05-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  413",",,S",,,"  354","H,,S"
"AEM00041218","2018-05-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  422",",,S",,,"  366","H,,S"
"AEM00041218","2018-05-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  403",",,S",,,"  344","H,,S"
"AEM00041218","2018-05-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  342","H,,S"
"AEM00041218","2018-05-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  323","H,,S"
"AEM00041218","2018-05-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  387",",,S",,,"  317","H,,S"
"AEM00041218","2018-05-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  383",",,S",,,"  311","H,,S"
"AEM00041218","2018-05-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  393",",,S",,,"  309","H,,S"
"AEM00041218","2018-05-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  228",",,S","  320","H,,S"
"AEM00041218","2018-05-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  405",",,S","  254",",,S","  342","H,,S"
"AEM00041218","2018-05-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  412",",,S",,,"  348","H,,S"
"AEM00041218","2018-05-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S",,,"  356","H,,S"
"AEM00041218","2018-05-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S",,,"  358","H,,S"
"AEM00041218","2018-05-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  350","H,,S"
"AEM00041218","2018-05-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  396",",,S",,,"  334","H,,S"
"AEM00041218","2018-05-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  325","H,,S"
"AEM00041218","2018-05-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  410",",,S",,,"  347","H,,S"
"AEM00041218","2018-05-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  423",",,S",,,"  359","H,,S"
"AEM00041218","2018-05-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  431",",,S","  290",",,S","  357","H,,S"
"AEM00041218","2018-05-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  295",",,S","  369","H,,S"
"AEM00041218","2018-06-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  299",",,S","  378","H,,S"
"AEM00041218","2018-06-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  461",",,S","  305",",,S","  383","H,,S"
"AEM00041218","2018-06-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  376","H,,S"
"AEM00041218","2018-06-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  366","H,,S"
"AEM00041218","2018-06-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  369","H,,S"
"AEM00041218","2018-06-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  317",",,S","  377","H,,S"
"AEM00041218","2018-06-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  388","H,,S"
"AEM00041218","2018-06-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  396","H,,S"
"AEM00041218","2018-06-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  456",",,S","  293",",,S","  363","H,,S"
"AEM00041218","2018-06-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  351","H,,S"
"AEM00041218","2018-06-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  344","H,,S"
"AEM00041218","2018-06-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  338","H,,S"
"AEM00041218","2018-06-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  265",",,S","  339","H,,S"
"AEM00041218","2018-06-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  271",",,S","  350","H,,S"
"AEM00041218","2018-06-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  360","H,,S"
"AEM00041218","2018-06-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  417",",,S","  279",",,S","  342","H,,S"
"AEM00041218","2018-06-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  411",",,S",,,"  336","H,,S"
"AEM00041218","2018-06-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  417",",,S","  271",",,S","  351","H,,S"
"AEM00041218","2018-06-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  447",",,S","  318",",,S","  379","H,,S"
"AEM00041218","2018-06-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  451",",,S","  303",",,S","  380","H,,S"
"AEM00041218","2018-06-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  453",",,S",,,"  375","H,,S"
"AEM00041218","2018-06-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  438",",,S","  273",",,S","  349","H,,S"
"AEM00041218","2018-06-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  436",",,S","  269",",,S","  344","H,,S"
"AEM00041218","2018-06-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  432",",,S","  265",",,S","  340","H,,S"
"AEM00041218","2018-06-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  433",",,S","  266",",,S","  344","H,,S"
"AEM00041218","2018-06-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  435",",,S","  273",",,S","  358","H,,S"
"AEM00041218","2018-06-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  455",",,S","  309",",,S","  383","H,,S"
"AEM00041218","2018-06-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  389","H,,S"
"AEM00041218","2018-06-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  460",",,S","  307",",,S","  389","H,,S"
"AEM00041218","2018-06-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  452",",,S","  320",",,S","  384","H,,S"
"AEM00041218","2018-07-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  447",",,S","  319",",,S","  380","H,,S"
"AEM00041218","2018-07-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  311",",,S","  381","H,,S"
"AEM00041218","2018-07-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  460",",,S",,,"  392","H,,S"
"AEM00041218","2018-07-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  469",",,S","  326",",,S","  399","H,,S"
"AEM00041218","2018-07-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  459",",,S","  339",",,S","  402","H,,S"
"AEM00041218","2018-07-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  436",",,S","  356",",,S","  388","H,,S"
"AEM00041218","2018-07-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  446",",,S",,,"  383","H,,S"
"AEM00041218","2018-07-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  457",",,S",,,"  382","H,,S"
"AEM00041218","2018-07-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  396","H,,S"
"AEM00041218","2018-07-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  483",",,S",,,"  411","H,,S"
"AEM00041218","2018-07-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  482",",,S","  360",",,S","  419","H,,S"
"AEM00041218","2018-07-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  482",",,S",,,"  403","H,,S"
